Name,Level,Difficulty,Version,BPM,Chain,Artist,Effector,Link
Dignity,16,EXH,INFINITE INFECTION,193,1982,Yooh,MAD CHILD,https://sdvx.in/02/02157e.htm
Double Universe,16,EXH,INFINITE INFECTION,180,1787,Hommarju vs P*Light,ユカリ☆chan vs. 月刊ミズタニ,https://sdvx.in/02/02123e.htm
"Electric ""Sister"" Bitch",16,EXH,INFINITE INFECTION,185,1489,t+pazolite,PHQUASE,https://sdvx.in/02/02142e.htm
Engraved Mark,16,EXH,INFINITE INFECTION,188,1503,Ryu☆ ∞ Des-ROW,Antonio Guccini,https://sdvx.in/02/02190e.htm
#Fairy_dancing_in_lake,16,EXH,INFINITE INFECTION,142,1886,uno(IOSYS),Hirayasu Matsudo,https://sdvx.in/02/02091e.htm
GEROL,16,EXH,INFINITE INFECTION,175,1544,Hommarju,PHQUASE,https://sdvx.in/02/02073e.htm
Hoshizora Illumination,16,EXH,INFINITE INFECTION,210,2072,you,月刊ミズタニ,https://sdvx.in/02/02213e.htm
I'm so Happy,16,EXH,INFINITE INFECTION,181,1318,Ryu☆,TEK-A-RHYTHM,https://sdvx.in/02/02055e.htm
KHAMEN BREAK,16,EXH,INFINITE INFECTION,180,2027,くふおー,Megacycle,https://sdvx.in/02/02276e.htm
Liar World Monologue,16,EXH,INFINITE INFECTION,186,1766,"Music by ismK, Vocal by Kuroa*",DJ WILDPARTY,https://sdvx.in/02/02220e.htm
Lunartic Dial,16,EXH,INFINITE INFECTION,162,1541,Shiron,PHQUASE,https://sdvx.in/02/02103e.htm
Mami Mami Zone,16,EXH,INFINITE INFECTION,173,1638,REDALiCE feat. 野宮あゆみ,PHQUASE,https://sdvx.in/02/02243e.htm
Mist Tek,16,EXH,INFINITE INFECTION,200,1960,you,TAKUYA,https://sdvx.in/02/02304e.htm
Monkey Business (lapix Remix),16,EXH,INFINITE INFECTION,145,1284,lapix,浮世マシーン,https://sdvx.in/02/02284e.htm
mon$tage,16,EXH,INFINITE INFECTION,146~197,1625,"Music by Hommarju, Vocal by かぼちゃ",PHQUASE,https://sdvx.in/02/02247e.htm
Playing With Fire,16,EXH,INFINITE INFECTION,160,1243,kors k,Hermit♣club,https://sdvx.in/02/02106e.htm
Profession,16,EXH,INFINITE INFECTION,132,1722,syzfonics,Hirayasu Matsudo,https://sdvx.in/02/02180e.htm
PUNISHER,16,EXH,INFINITE INFECTION,180,1638,TAG×PON,THE THIRD MAN,https://sdvx.in/02/02166e.htm
Qubism,16,EXH,INFINITE INFECTION,180,1719,Hate vs Brilliance,Ether99,https://sdvx.in/02/02044e.htm
REVERSE LIMITED!,16,EXH,INFINITE INFECTION,175,1913,MUZIK SERVANT feat.CHERICa,MAD CHILD,https://sdvx.in/02/02229e.htm
Squeeze,16,EXH,INFINITE INFECTION,173,1834,VENUS feat.Mutsuhiko Izumi,Hermit♣club,https://sdvx.in/02/02187e.htm
Starlight Express,16,EXH,INFINITE INFECTION,200~400,1418,ginkiha,MAD CHILD,https://sdvx.in/02/02005e.htm
Stella Sinistra,16,EXH,INFINITE INFECTION,120~180,1795,Akhuta Philharmonic Orchestra,Megacycle,https://sdvx.in/02/02164e.htm
The Sampling Paradise (N-Driver Style),16,EXH,INFINITE INFECTION,177,1782,N-Driver,ユカリの男,https://sdvx.in/02/02314e.htm
U.N.オーエンは彼女なのか？ (TO-HOlic mix),16,EXH,INFINITE INFECTION,220,2093,C-Show,TEK-A-RHYTHM × ごましおくん,https://sdvx.in/02/02087e.htm
Unicorn tail Dustboxxxx RMX,16,EXH,INFINITE INFECTION,200,1883,Dustboxxxx,週刊ミズタニ,https://sdvx.in/02/02096e.htm
ウバワレ,16,EXH,INFINITE INFECTION,190,1630,TAKU1175,MAD CHILD,https://sdvx.in/02/02182e.htm
おお われら喜び讃うべし、主よ,16,EXH,INFINITE INFECTION,180,1924,すのうまん,PHQUASE,https://sdvx.in/02/02174e.htm
クノイチでも恋がしたい,16,EXH,INFINITE INFECTION,185,1630,みきとP feat. 松下,azuma,https://sdvx.in/02/02153e.htm
コンベア速度Max,16,EXH,INFINITE INFECTION,210,2010,かめりあ feat. ななひら,もう一貫も食べれな～い！ふかせ,https://sdvx.in/02/02194e.htm
つぶやき魔法少女りむる,16,EXH,INFINITE INFECTION,190,1993,DJ SHARPNEL feat. みらい,PHQUASE,https://sdvx.in/02/02080e.htm
デストロイマーチ,16,EXH,INFINITE INFECTION,155,1483,桜華,Megacycle,https://sdvx.in/02/02098e.htm
トラウィスカルパンテクートリ,16,EXH,INFINITE INFECTION,147~196,1396,Noah,Ether99,https://sdvx.in/02/02147e.htm
ラクガキスト,16,EXH,INFINITE INFECTION,199,1690,cosMo＠暴走P feat.GUMI,azuma,https://sdvx.in/02/02056e.htm
赤より紅い夢-Aya2g Tech Dance Remix-,16,EXH,INFINITE INFECTION,71~143,1761,Ayatsugu_Otowa,THE THIRD MAN,https://sdvx.in/02/02130e.htm
有頂天ビバーチェ,16,EXH,INFINITE INFECTION,266,1421,Last Note.,azuma,https://sdvx.in/02/02287e.htm
憂恋☆アクティベーション,16,EXH,INFINITE INFECTION,300,1488,u-z,Hermit♣club,https://sdvx.in/02/02258e.htm
最終鬼畜妹フランドール・S,16,EXH,INFINITE INFECTION,200,2412,ビートまりお（COOL&CREATE）,PHQUASE × レッドホッドスクリューズ,https://sdvx.in/02/02127e.htm
上海紅茶館,16,EXH,INFINITE INFECTION,188,1699,Yooh,MAD CHILD,https://sdvx.in/02/02175e.htm
終点,16,EXH,INFINITE INFECTION,222,2023,cosMo・證エ襍ーP,azuma,https://sdvx.in/02/02232e.htm
少年は空を辿る Prog Piano Remix,16,EXH,INFINITE INFECTION,140,1364,とろまる,Megacycle,https://sdvx.in/02/02083e.htm
断片Story,16,EXH,INFINITE INFECTION,174,2037,Salk2d,DJ 摂津,https://sdvx.in/02/02310e.htm
超爽快☆パッショネイト・フィーバー,16,EXH,INFINITE INFECTION,185,1688,Ayatsugu_Otowa,Megacycle,https://sdvx.in/02/02210e.htm
茅蜩モラトリアム,16,EXH,INFINITE INFECTION,189,2051,TOTAL OBJECTION feat.GUMI,月刊ミズタニ,https://sdvx.in/02/02200e.htm
放課後ストライド,16,EXH,INFINITE INFECTION,225,2207,Last Note.,月刊ミズタニ,https://sdvx.in/02/02135e.htm
雪女,16,EXH,INFINITE INFECTION,200,1713,かねこちはる,Megacycle,https://sdvx.in/02/02181e.htm
AA,16,EXH,BOOTH,160,1577,BlackY,月刊ミズタニ,https://sdvx.in/01/01100e.htm
Absurd Gaff,16,EXH,BOOTH,160,1387,siromaru,月刊ミズタニ×逆球レジェンド,https://sdvx.in/01/01115e.htm
Dynasty,16,EXH,BOOTH,189,1586,Yooh,MAD CHILD,https://sdvx.in/01/01121e.htm
FLOWER REDALiCE Remix,16,EXH,BOOTH,180,2127,REDALiCE,PHQUASE × 逆球レジェンド,https://sdvx.in/01/01038e.htm
Gott,16,EXH,BOOTH,195,1477,Hommarju,月刊ミズタニ,https://sdvx.in/01/01123e.htm
neu,16,EXH,BOOTH,130~199,1163,cosMo＠暴走P,TEK-A-RHYTHM,https://sdvx.in/01/01045e.htm
Onigo,16,EXH,BOOTH,175,1934,Hommarju,PHQUASE,https://sdvx.in/01/01061e.htm
PANIC HOLIC,16,EXH,BOOTH,220,1815,C-Show,ごましおくん,https://sdvx.in/01/01120e.htm
rainbow flyer,16,EXH,BOOTH,172,1984,PHQUASE,PHQUASE,https://sdvx.in/01/01094e.htm
Strawberry Crisis,16,EXH,BOOTH,198,1775,CROW,Hermit♣club,https://sdvx.in/01/01160e.htm
Tomorrow Perfume (C-Show Remix),16,EXH,BOOTH,175,1416,C-Show,TEK-A-RHYTHM×しばまる子,https://sdvx.in/01/01095e.htm
Wheel,16,EXH,BOOTH,136,1601,Syrufit feat.綾倉盟 / 市松椿,ユカリ☆chan,https://sdvx.in/01/01162e.htm
Xepher Light and Darkness Dragon Remix,16,EXH,BOOTH,180,1241,デッドボールP,レッドホットスクリューズ,https://sdvx.in/01/01030e.htm
過食性:アイドル症候群,16,EXH,BOOTH,200,1562,スズム feat.GUMI＆MAYU,拒食性:ユカしお症候群,https://sdvx.in/01/01150e.htm
幻想のサテライト,16,EXH,BOOTH,230,1815,豚乙女,MAD CHILD,https://sdvx.in/01/01089e.htm
孤独の番人,16,EXH,BOOTH,190,1528,SCL Project（natsuP）feat. MAYU,kinoto,https://sdvx.in/01/01165e.htm
香港功夫大旋風,16,EXH,BOOTH,178,1560,Daisuke Ohnuma,ねちっこく堂,https://sdvx.in/01/01058e.htm
冥 Rockin' SWING REMIX,16,EXH,BOOTH,200,2144,164,TEK-A-RHYTHM,https://sdvx.in/01/01034e.htm
ハートインワンダーランド,17,MXM,NABLA,181,2388,森羅万象,ReboundeR,https://sdvx.in/07/07015m.htm
紅焔,17,MXM,NABLA,175,1643,PON,T=I=NAKA,https://sdvx.in/07/07026m.htm
777 (Vocal ver.),17,EXH,NABLA,777,2674,RoughSketch featななひら,Orbie & Barbie,https://sdvx.in/07/07010e.htm
Blue Diamond,17,EXH,NABLA,272,1600,青龍改,T=I=NAKA改,https://sdvx.in/07/07023e.htm
L2 -Reminiscence- (SDVX ver.),17,EXH,NABLA,152,1540,Ice,Akizuki Nagomu,https://sdvx.in/07/07004e.htm
"Pick up, Me!",17,EXH,NABLA,155~240,1739,Capchii feat 初音ミク,パワフルネコニャンコ×カラフルネコキャット,https://sdvx.in/07/07038e.htm
Plan 8,17,EXH,EXCEED GEAR,212,2470,Ryu☆,赤色Method -tricoro RED ver-,https://sdvx.in/06/06587e.htm
Zany Arcadia ”E”,17,EXH,NABLA,180,1697,天束 vs siromaru,kamuy noko,https://sdvx.in/07/07012e.htm
Zt!ri△,17,EXH,NABLA,260,1683,m@sumi vs RoughSketch,レッドホットビーフ vs スクリュージョッキーズ,https://sdvx.in/07/07028e.htm
Mermaid girl,17,MXM,NABLA,140,1530,Cream puff,ひとくちピエロ,https://sdvx.in/07/07030m.htm
Necromantic,17,MXM,NABLA,144~153,2297,暁Records,カラフルネコキャット,https://sdvx.in/07/07014m.htm
snooze,17,MXM,NABLA,150,1575,wotaku feat SHIKI,Akizuki Nagomu,https://sdvx.in/07/07009m.htm
いますぐ輪廻,17,MXM,NABLA,145,2014,なきそ,いますぐ梨廻,https://sdvx.in/07/07002m.htm
サイエンス,17,MXM,NABLA,188,1950,MIMI,花梨カリン,https://sdvx.in/07/07007m.htm
デッドライン症候群,17,MXM,NABLA,151,1491,irom,Mikaranti-ni,https://sdvx.in/07/07013m.htm
モンダイナイトリッパー！,17,MXM,NABLA,160~180,2293,名取さな,浮世マシーン,https://sdvx.in/07/07019m.htm
ンポロロッカ,17,MXM,NABLA,160,1912,かめりあ,Classical Assistant,https://sdvx.in/07/07020m.htm
Celestial Conquest,17,EXH,NABLA,108~222,1657,xi,鋼のビスカッチャ,https://sdvx.in/07/07011e.htm
DANGER XLOZE,17,EXH,NABLA,184,0,EYEN(seatrus+kuro),T=I=NAKA,
fixer,17,EXH,NABLA,75~215,2070,PHQUASE vs. dj TAKA,～PH～ a.k.a PHQUASE,https://sdvx.in/07/07034e.htm
Glitch N Ride,17,EXH,NABLA,30~300,1439,Eagle,フォックスロット,https://sdvx.in/07/07033e.htm
ShowDawn,17,EXH,NABLA,227,1807,Capchii × Uzumaki,apple kong,https://sdvx.in/07/07035e.htm
Synthesis.,17,EXH,NABLA,180,2179,tn-shi,Arcana,https://sdvx.in/07/07008e.htm
dreamin' feat.Ryu☆,17,XCD,BOOTH,156,1783,Mayumi Morinaga (moimoi),コーヒーブレイカー,https://sdvx.in/01/01083m.htm
Hello world!,17,XCD,BOOTH,175,2121,"Music by 源屋, Vocal by SOPHY",ちっひ +URONIM,https://sdvx.in/01/01155m.htm
neko＊neko,17,XCD,GRAVITY WARS,123,1550,日向美ビタースイーツ♪,直垂すもも∂,https://sdvx.in/03/03233m.htm
Next infection,17,XCD,INFINITE INFECTION,188,2296,Sanaas,sunny partly cloudy,https://sdvx.in/02/02010m.htm
SkyDrive!,17,XCD,GRAVITY WARS,170,1687,Amateras Records feat.築山さえ,七色Method,https://sdvx.in/03/03004m.htm
ネトゲ廃人シュプレヒコール,17,XCD,INFINITE INFECTION,175,1854,さつき が てんこもり,月刊ミズタニ,https://sdvx.in/02/02068m.htm
レトロスペクティビリー・メリーゴーランド,17,XCD,BOOTH,180,1936,はるなば,七色Method,https://sdvx.in/01/01059m.htm
待チ人ハ来ズ。,17,XCD,INFINITE INFECTION,160,2025,豚乙女,chili-pep,https://sdvx.in/02/02028m.htm
B.B.K.K.B.K.K.(影虎。 & siqlo PsyRemix),17,MXM,EXCEED GEAR,160,1856,nora2r Remixed by 影虎。 & siqlo,K.K.B.B.K.B.B.,https://sdvx.in/06/06540m.htm
Breath of Faith,17,MXM,EXCEED GEAR,200,2401,satie,=Mt.SOTO=,https://sdvx.in/06/06636m.htm
Chocolate Planet (いるちょこRemix),17,MXM,EXCEED GEAR,185,1825,irucaice feat. ちょこ,フォックスロット,https://sdvx.in/06/06341m.htm
Colorful Magical Parade,17,MXM,EXCEED GEAR,160,1395,Tsubusare BOZZ feat.madoka*,Akizuki Nagomu,https://sdvx.in/06/06463m.htm
Crossfade,17,MXM,EXCEED GEAR,196,2042,La priere,ロングアイランドマナティー,https://sdvx.in/06/06596m.htm
Dawn of Asia(Alkome Remix),17,MXM,EXCEED GEAR,188,1716,Alkome,電撃ロブスター,https://sdvx.in/06/06387m.htm
Demetel (Erixa ”MYTH” Remix),17,MXM,EXCEED GEAR,150,1633,Erixa,Akizuki Nagomu,https://sdvx.in/06/06386m.htm
!!Fanta∽cramble!!,17,MXM,EXCEED GEAR,110~154,1535,Potwi,浮世マシーン,https://sdvx.in/06/06507m.htm
For.*tune,17,MXM,EXCEED GEAR,205,1837,Capchii × low meow × Uzumaki,おすし仮面,https://sdvx.in/06/06353m.htm
Four Leaves (Whitelily. remix),17,MXM,EXCEED GEAR,191,2261,Whitelily.(みーに&しろさきあや),Hananashi Karin,https://sdvx.in/06/06519m.htm
Gate of Atlantis (Vocal ∞ Mix),17,MXM,EXCEED GEAR,8~240,2683,MasKaleido feat. ぁゅ,Hananashi Karin,https://sdvx.in/06/06473m.htm
GEROL (Yooh Remix),17,MXM,EXCEED GEAR,145,1613,Yooh,conceptual explorer,https://sdvx.in/06/06408m.htm
Growing Up,17,MXM,EXCEED GEAR,190,1463,Machico／アニメ「この素晴らしい世界に祝福を！３」より,MaKoTo,https://sdvx.in/06/06515m.htm
Hopscotch,17,MXM,EXCEED GEAR,175,2016,GrivR.,ゆめいろパフィー,https://sdvx.in/06/06499m.htm
I’m Your Treasure Box,17,MXM,EXCEED GEAR,75~120,2118,宝鐘マリン,cosMo＠暴走P,https://sdvx.in/06/06530m.htm
Lost Emotion feat. nomico,17,MXM,EXCEED GEAR,172,2106,Alstroemeria Records,ステファンビート,https://sdvx.in/06/06348m.htm
Lovesick Lovetune(brz_style),17,MXM,EXCEED GEAR,170,2219,brz1128 feat.しろさきあや,T=I=NAKA,https://sdvx.in/06/06411m.htm
murmur twins (guitar pop ver.),17,MXM,EXCEED GEAR,174,1923,covered by 音乃瀬奏(ReGLOSS),直垂すもも∂,https://sdvx.in/06/06643m.htm
Pixelated Platform (Super Honey!),17,MXM,EXCEED GEAR,216,1875,そよもぎ,鋼のビスカッチャ,https://sdvx.in/06/06365m.htm
PRIDE of the FIREBALL,17,MXM,EXCEED GEAR,206,2115,かぼちゃ feat. CO-DA,MAD CHILD,https://sdvx.in/06/06359m.htm
Profession(αirlemoneX”Mechanical Engineering”Remix),17,MXM,EXCEED GEAR,178,2317,αirlemoneX,Hananashi Karin,https://sdvx.in/06/06562m.htm
Realize,17,MXM,EXCEED GEAR,206,1830,鈴木このみ／アニメ「Re:ゼロから始める異世界生活」より,ダークダークダーク,https://sdvx.in/06/06360m.htm
Redo,17,MXM,EXCEED GEAR,190,1579,鈴木このみ／アニメ「Re:ゼロから始める異世界生活」より,Re:ーフジョッキー,https://sdvx.in/06/06354m.htm
Say!ファンファーレ!,17,MXM,EXCEED GEAR,170,1571,白上フブキ,ビーフ!ジョッキー!,https://sdvx.in/06/06401m.htm
Second Game,17,MXM,EXCEED GEAR,185,1847,Tracy feat. miko,MaKoTo,https://sdvx.in/06/06356m.htm
Secret Rouge,17,MXM,EXCEED GEAR,139,1412,ハレトキドキ,噂のジャイアントスパーク,https://sdvx.in/06/06616m.htm
Shooting Star,17,MXM,EXCEED GEAR,170,1807,ReGLOSS,モンスタードミノ卿,https://sdvx.in/06/06642m.htm
SUPER HEROINE!!,17,MXM,EXCEED GEAR,186,2095,Amateras Records vs BEMANI Sound Team ”TATSUYA” feat. miko,Hananashi Karin,https://sdvx.in/06/06501m.htm
The setting sun(burst),17,MXM,EXCEED GEAR,141,1789,nozakita kazumi,conceptual explorer,https://sdvx.in/06/06474m.htm
Vigor(siqlo's Hi-Tech Veats),17,MXM,EXCEED GEAR,154,1862,siqlo,T=I=NAKA,https://sdvx.in/06/06484m.htm
Virtual to LIVE,17,MXM,EXCEED GEAR,156,1956,にじさんじ,花梨かりん,https://sdvx.in/06/06428m.htm
Voice 2 Voice n Voice,17,MXM,EXCEED GEAR,157,1383,Acotto,チッヰス邨中,https://sdvx.in/06/06516m.htm
What an amazing swing,17,MXM,EXCEED GEAR,125,1725,角巻わため,鋼のビスカッチャ,https://sdvx.in/06/06479m.htm
Windy Fairy,17,MXM,EXCEED GEAR,180,2117,DJ TOTTO,cosMo＠暴走P,https://sdvx.in/06/06601m.htm
WobbleTangleFestival (影虎。 & ikaruga_nex's HDM RMX),17,MXM,EXCEED GEAR,155,1491,影虎。 & ikaruga_nex,kamuy noko,https://sdvx.in/06/06488m.htm
WWW,17,MXM,EXCEED GEAR,146,1728,HIMEHINA,レッホ＋ブルコ,https://sdvx.in/06/06339m.htm
You Only Live Twice,17,MXM,EXCEED GEAR,185,1820,Sephid feat. aria,Hananashi Karin,https://sdvx.in/06/06483m.htm
アイスクリームマジック,17,MXM,EXCEED GEAR,220,2702,雪乃イト,ゆめいろマジック,https://sdvx.in/06/06610m.htm
あおばの足音,17,MXM,EXCEED GEAR,98,1326,駄菓子O型,T=I=なか,https://sdvx.in/06/06606m.htm
アルファ・スカイ,17,MXM,EXCEED GEAR,210,2214,みーに feat. しろさきあや,Megacycle,https://sdvx.in/06/06335m.htm
いいわけバニー,17,MXM,EXCEED GEAR,178,2124,兎田ぺこら,マジな話～PH～,https://sdvx.in/06/06571m.htm
いでぃおで結構！,17,MXM,EXCEED GEAR,151,1781,諸星なな feat.加藤はるか,サイバーガスタンク,https://sdvx.in/06/06336m.htm
おちゃめ機能,17,MXM,EXCEED GEAR,150,1628,ゴジマジP feat. 重音テト,か　ら　ブ　ラ　P,https://sdvx.in/06/06371m.htm
おにいちゃんグリッチホップ ～eternal love remix～,17,MXM,EXCEED GEAR,110,1577,HOUJIROU feat. 杠葉えりか,モンスタードミノ狂,https://sdvx.in/06/06485m.htm
おにけもだんす,17,MXM,EXCEED GEAR,197,1651,いろはにほへっと あやふぶみ(白上フブキ/百鬼あやめ/大神ミオ),サイバーガスタンク,https://sdvx.in/06/06398m.htm
おねがいダーリン,17,MXM,EXCEED GEAR,180,2235,OИE,ユカリ☆ホットスクリューズ,https://sdvx.in/06/06372m.htm
かくれんぼ (胡桃のあ Cover),17,MXM,EXCEED GEAR,180,2203,AliA,MaKoTo,https://sdvx.in/06/06588m.htm
カミサマ・ネコサマ,17,MXM,EXCEED GEAR,185,1822,猫又おかゆ,MaKoTo,https://sdvx.in/06/06443m.htm
ギャ・ギャ・ギャ・ギャラクシー！,17,MXM,EXCEED GEAR,140,1870,つきみぐー、,ReboundeR,https://sdvx.in/06/06608m.htm
ぐしゃ,17,MXM,EXCEED GEAR,200,1785,ポラリスピー,ボウソウピー,https://sdvx.in/06/06613m.htm
コントレイル,17,MXM,EXCEED GEAR,172,1795,葛葉,散切ブロス,https://sdvx.in/06/06427m.htm
じもとっこスイーツ♪,17,MXM,EXCEED GEAR,108,1354,ホララ・ホリック with 日向美ビタースイーツ♪,Hananashi Karin,https://sdvx.in/06/06568m.htm
シンクロニティ,17,MXM,EXCEED GEAR,154,2070,おめがシスターズ,フォックスロット,https://sdvx.in/06/06649m.htm
チェイスチェイスジョーカーズのうた,17,MXM,EXCEED GEAR,185,1999,カギコ&チノン（CV:金元寿子&大空直美）,ユカリ&ポテト,https://sdvx.in/06/06340m.htm
ちょえちょえまぎか,17,MXM,EXCEED GEAR,180,1990,Pizuya,Hananashi Karin,https://sdvx.in/06/06437m.htm
チョコレートスマイル,17,MXM,EXCEED GEAR,196,2170,日向美ビタースイーツ♪ & ここなつ,フォックスとロット,https://sdvx.in/06/06569m.htm
トーキョーサマーナイト（華金Remix）,17,MXM,EXCEED GEAR,163,1555,あまみ×ひなみ,七色Method（有休Remix）,https://sdvx.in/06/06364m.htm
ハガネノツルギ,17,MXM,EXCEED GEAR,144,1810,coTatsu,conceptual explorer,https://sdvx.in/06/06506m.htm
ヒバナ-Reloaded-,17,MXM,EXCEED GEAR,200,2239,DECO*27,cosMo＠暴走P-Reloaded-,https://sdvx.in/06/06344m.htm
フラッフィー・アドベンチャー！,17,MXM,EXCEED GEAR,155,2326,みーに feat. まより,直垂すもも∂,https://sdvx.in/06/06654m.htm
プリュネシエル,17,MXM,EXCEED GEAR,190,2133,瀬名 feat. 音羽ことり。,モンスタードミノ卿,https://sdvx.in/06/06462m.htm
ポジティブ☆ダンスタイム,17,MXM,EXCEED GEAR,210,2050,キノシタ feat.音街ウナ・鏡音リン,Hananashi Karin,https://sdvx.in/06/06413m.htm
ポッピンキャンディ☆フィーバー！,17,MXM,EXCEED GEAR,190,1780,キノシタ feat.音街ウナ・鏡音リン,cosMo＠暴走P,https://sdvx.in/06/06412m.htm
ポラリスノウタ,17,MXM,EXCEED GEAR,170,1856,ここなつ2.0,Secret Lv2.0,https://sdvx.in/06/06422m.htm
めた・メタ？ひまわり＊パンチ,17,MXM,EXCEED GEAR,177,1582,ひまわり＊パンチ,MaKoTo,https://sdvx.in/06/06658m.htm
もぐもぐYUMMY！,17,MXM,EXCEED GEAR,140,1826,猫又おかゆ,花梨かりん,https://sdvx.in/06/06445m.htm
ライアーダンサー,17,MXM,EXCEED GEAR,170,2477,マサラダ,花梨カリン,https://sdvx.in/06/06634m.htm
ララララビット！！,17,MXM,EXCEED GEAR,140~190,2720,兎田ぺこら,直垂すもも∩ ∩,https://sdvx.in/06/06574m.htm
ロマンシングエスケープ,17,MXM,EXCEED GEAR,132,1526,ここなつ2.0,ベニーモ保栄茂,https://sdvx.in/06/06570m.htm
朱と碧のランページ,17,MXM,EXCEED GEAR,178,1923,covered by 儒烏風亭らでん(ReGLOSS),肉汁魔人ガイオーザ,https://sdvx.in/06/06640m.htm
梅雪夜,17,MXM,EXCEED GEAR,167,1299,Qrispy Joybox feat.mao,微符序月,https://sdvx.in/06/06404m.htm
焔華,17,MXM,EXCEED GEAR,160,2489,movies(moimoi×Xceon×Dai.),トトリオン軍団,https://sdvx.in/06/06513m.htm
朧,17,MXM,EXCEED GEAR,149,1829,白上フブキ,～PH～×レッドホットスクリューズ,https://sdvx.in/06/06399m.htm
回想音楽 - Thank you for your playing music,17,MXM,EXCEED GEAR,220,2602,deli.+駄々子,Akizuki Nagomu,https://sdvx.in/06/06575m.htm
機械仕掛けの魔法使い,17,MXM,EXCEED GEAR,120,1523,Tsubusare BOZZ feat.madoka*,モンスタードミノ卿,https://sdvx.in/06/06351m.htm
強風オールバック,17,MXM,EXCEED GEAR,135,1635,Yukopi,オーフバッキー,https://sdvx.in/06/06555m.htm
黒紅掬い,17,MXM,EXCEED GEAR,104,1246,猫叉Master feat.霜月はるか,Akizuki Nagomu,https://sdvx.in/06/06406m.htm
幻影ノ消失,17,MXM,EXCEED GEAR,160,2244,Xceon feat. Mayumi Morinaga,Hananashi Karin,https://sdvx.in/06/06602m.htm
孤独のドロップハンター,17,MXM,EXCEED GEAR,197,2232,otoshi.b×でか大×みゅい,サイバーガスタンク,https://sdvx.in/06/06563m.htm
残像ニ繋ガレタ追憶ノHIDEAWAY,17,MXM,EXCEED GEAR,160,1760,SOUND HOLIC Vs. BEMANI Sound Team ”KE!JU” feat. Nana Takahashi,ロイヤルクラッカー,https://sdvx.in/06/06500m.htm
邪魔をしないで,17,MXM,EXCEED GEAR,155~188,1937,Symholic feat.狛茉璃奈,Ginza Sis「穢れた この世界が嫌い」,https://sdvx.in/06/06498m.htm
千歳に泡影,17,MXM,EXCEED GEAR,200,2150,Inaori feat.兎角あかり,ReboundeR,https://sdvx.in/06/06621m.htm
月明りの旅人たち,17,MXM,EXCEED GEAR,137,2002,coTatsu,Hananashi Karin,https://sdvx.in/06/06489m.htm
曇天羊,17,MXM,EXCEED GEAR,135,1779,角巻わため,トトリオン軍団,https://sdvx.in/06/06477m.htm
人マニア,17,MXM,EXCEED GEAR,150,2250,原口沙輔,梨マニア,https://sdvx.in/06/06557m.htm
鳳凰誓歌,17,MXM,EXCEED GEAR,192,2418,流星のサイトシーイング feat.雪希,Hananashi Karin,https://sdvx.in/06/06553m.htm
右肩の蝶 (空澄セナ Cover),17,MXM,EXCEED GEAR,140,1594,のりP,T=I=NAKA,https://sdvx.in/06/06630m.htm
